sample_id,misspelled_word,correct_word,true_error_type,predicted_error_type,pass_fail
EC-4646,shauing,showing,phonetic_sub,phonetic_sub,PASS
EC-4647,undoubttedly,undoubtedly,insertion,insertion,PASS
EC-4648,amable,amiable,omission,omission,PASS
EC-4649,rab,rob,phonetic_sub,phonetic_sub,PASS
EC-4650,exsquite,exquisite,omission,omission,PASS
EC-4651,poum,poems,omission,omission,PASS
EC-4652,cemertrey,cemetery,insertion,insertion,PASS
EC-4653,cunde,kind,insertion,insertion,PASS
EC-4654,ancies,anxious,omission,omission,PASS
EC-4655,comparitively,comparatively,phonetic_sub,phonetic_sub,PASS
EC-4656,dcort,doctor,omission,omission,PASS
EC-4657,moderne,modern,insertion,insertion,PASS
EC-4658,nerley,nearly,phonetic_sub,phonetic_sub,PASS
EC-4659,vacunceys,vacancies,phonetic_sub,phonetic_sub,PASS
EC-4660,sincer,sincere,omission,omission,PASS
EC-4661,piked,picked,omission,omission,PASS
EC-4662,affectionatte,affectionate,insertion,insertion,PASS
EC-4663,nogotiations,negotiations,phonetic_sub,phonetic_sub,PASS
EC-4664,rhematisum,rheumatism,phonetic_sub,phonetic_sub,PASS
EC-4665,brach,branch,omission,omission,PASS
EC-4666,misullanous,miscellaneous,omission,omission,PASS
EC-4667,reword,reward,phonetic_sub,phonetic_sub,PASS
EC-4668,eather,either,phonetic_sub,phonetic_sub,PASS
EC-4669,evengualy,eventually,omission,omission,PASS
EC-4670,jiuces,juice,insertion,insertion,PASS
EC-4671,jobcenter,jobcentre,transposition,transposition,PASS
EC-4672,deliguent,delinquent,omission,omission,PASS
EC-4673,comittee,committed,omission,omission,PASS
EC-4674,kn,now,omission,omission,PASS
EC-4675,ledser,leisure,omission,omission,PASS
EC-4676,hastely,hastily,phonetic_sub,phonetic_sub,PASS
EC-4677,consciences,conscientious,phonetic_sub,phonetic_sub,PASS
EC-4678,comforable,comfortable,omission,omission,PASS
EC-4679,ida,idea,omission,omission,PASS
EC-4680,senting,sending,phonetic_sub,phonetic_sub,PASS
EC-4681,shad,shade,omission,omission,PASS
EC-4682,complextion,complexion,insertion,insertion,PASS
EC-4683,usful,useful,omission,omission,PASS
EC-4684,arrise,arise,insertion,insertion,PASS
EC-4685,definttally,definitely,insertion,insertion,PASS
EC-4686,beuteful,beautiful,omission,omission,PASS
EC-4687,particlar,particular,omission,omission,PASS
EC-4688,heere,here,insertion,insertion,PASS
EC-4689,headmisstress,headmistress,insertion,insertion,PASS
EC-4690,marry,mary,insertion,insertion,PASS
EC-4691,virtuious,virtues,insertion,insertion,PASS
EC-4692,acqauntance,acquaintance,omission,omission,PASS
EC-4693,courtesesies,courtesies,insertion,insertion,PASS
EC-4694,fellowed,followed,phonetic_sub,phonetic_sub,PASS
EC-4695,taked,talked,omission,omission,PASS
EC-4696,git,give,omission,omission,PASS
EC-4697,chore,sure,insertion,insertion,PASS
EC-4698,financely,financially,omission,omission,PASS
EC-4699,elimentory,elementary,phonetic_sub,phonetic_sub,PASS
EC-4700,magifacent,magnificent,omission,omission,PASS
EC-4701,heir,hair,phonetic_sub,phonetic_sub,PASS
EC-4702,pocs,pockets,omission,omission,PASS
EC-4703,vissable,visible,insertion,insertion,PASS
EC-4704,dormantory,dormitory,insertion,insertion,PASS
EC-4705,dowing,doing,insertion,insertion,PASS
EC-4706,delite,delight,omission,omission,PASS
EC-4707,fas,face,omission,omission,PASS
EC-4708,rheumatisum,rheumatism,insertion,insertion,PASS
EC-4709,dawn,down,phonetic_sub,phonetic_sub,PASS
EC-4710,rectquisition,requisition,insertion,insertion,PASS
EC-4711,occanonaly,occasionally,omission,omission,PASS
EC-4712,approcing,approaching,omission,omission,PASS
EC-4713,handfull,handful,insertion,insertion,PASS
EC-4714,temprory,temporary,omission,omission,PASS
EC-4715,techinacal,technical,insertion,insertion,PASS
EC-4716,achi,achieve,omission,omission,PASS
EC-4717,certenly,certainly,omission,omission,PASS
EC-4718,macgnefsent,magnificent,phonetic_sub,phonetic_sub,PASS
EC-4719,troding,trotting,omission,omission,PASS
EC-4720,explaned,explained,omission,omission,PASS
EC-4721,postition,position,insertion,insertion,PASS
EC-4722,phto,photo,omission,omission,PASS
EC-4723,chaple,chapel,transposition,transposition,PASS
EC-4724,soluem,solemn,reversal,reversal,PASS
EC-4725,taeche,teacher,omission,omission,PASS
EC-4726,desent,decent,phonetic_sub,phonetic_sub,PASS
EC-4727,intilitual,intellectual,phonetic_sub,phonetic_sub,PASS
EC-4728,bictuts,biscuits,omission,omission,PASS
EC-4729,becg,beg,insertion,insertion,PASS
EC-4730,illiminate,eliminate,insertion,insertion,PASS
EC-4731,ane,any,phonetic_sub,phonetic_sub,PASS
EC-4732,embroiderd,embroidered,omission,omission,PASS
EC-4733,origanially,originally,insertion,insertion,PASS
EC-4734,relif,relief,omission,omission,PASS
EC-4735,loak,look,phonetic_sub,phonetic_sub,PASS
EC-4736,misterious,mysterious,phonetic_sub,phonetic_sub,PASS
EC-4737,lift,left,phonetic_sub,phonetic_sub,PASS
EC-4738,serrounded,surrounded,phonetic_sub,phonetic_sub,PASS
EC-4739,exsagurate,exaggerate,phonetic_sub,reversal,FAIL
EC-4740,mathimatics,mathematics,phonetic_sub,phonetic_sub,PASS
EC-4741,antie,aunt,insertion,insertion,PASS
EC-4742,regun,region,omission,omission,PASS
EC-4743,betle,belt,insertion,insertion,PASS
EC-4744,badley,badly,insertion,insertion,PASS
EC-4745,bycycle,bicycle,phonetic_sub,phonetic_sub,PASS
EC-4746,attache,attaching,omission,omission,PASS
EC-4747,specificulty,specifically,phonetic_sub,phonetic_sub,PASS
EC-4748,kep,kept,omission,omission,PASS
EC-4749,bouyant,buoyant,transposition,transposition,PASS
EC-4750,chataqua,chautauqua,omission,omission,PASS
EC-4751,shagie,shaggy,phonetic_sub,phonetic_sub,PASS
EC-4752,lates,last,insertion,insertion,PASS
EC-4753,subsructures,substructures,omission,omission,PASS
EC-4754,pinnical,pinnacle,phonetic_sub,phonetic_sub,PASS
EC-4755,arfall,awful,insertion,insertion,PASS
EC-4756,effency,efficiency,omission,omission,PASS
EC-4757,thoughs,thoughts,omission,omission,PASS
EC-4758,predudis,prejudice,omission,omission,PASS
EC-4759,frined,friend,transposition,transposition,PASS
EC-4760,stomik,stomach,omission,omission,PASS
EC-4761,leysher,leisure,phonetic_sub,phonetic_sub,PASS
EC-4762,chaptor,chapter,phonetic_sub,phonetic_sub,PASS
EC-4763,sabboth,sabbath,phonetic_sub,phonetic_sub,PASS
EC-4764,corspondence,correspondence,omission,omission,PASS
EC-4765,thim,time,phonetic_sub,phonetic_sub,PASS
EC-4766,anonance,annoyance,omission,omission,PASS
EC-4767,unfortually,unfortunately,omission,omission,PASS
EC-4768,bencifial,beneficial,omission,omission,PASS
EC-4769,prid,pride,omission,omission,PASS
EC-4770,lowas,always,omission,omission,PASS
EC-4771,sufitiently,sufficiently,omission,omission,PASS
EC-4772,lilys,lilies,omission,omission,PASS
EC-4773,conseive,conceive,phonetic_sub,phonetic_sub,PASS
EC-4774,suscer,saucer,phonetic_sub,phonetic_sub,PASS
EC-4775,oun,own,phonetic_sub,phonetic_sub,PASS
EC-4776,convenuntly,conveniently,omission,omission,PASS
EC-4777,namly,namely,omission,omission,PASS
EC-4778,docement,documents,omission,omission,PASS
EC-4779,comercial,commercial,omission,omission,PASS
EC-4780,secairsly,scarcely,phonetic_sub,phonetic_sub,PASS
EC-4781,clame,claim,phonetic_sub,phonetic_sub,PASS
EC-4782,comparativeally,comparatively,insertion,insertion,PASS
EC-4783,pattent,patent,insertion,insertion,PASS
EC-4784,remander,remainder,omission,omission,PASS
EC-4785,sid,said,omission,omission,PASS
EC-4786,undoubtavely,undoubtedly,insertion,insertion,PASS
EC-4787,miscelleneous,miscellaneous,phonetic_sub,phonetic_sub,PASS
EC-4788,matierially,materially,insertion,insertion,PASS
EC-4789,jewelery,jewelry,insertion,insertion,PASS
EC-4790,ridiculos,ridiculous,omission,omission,PASS
EC-4791,alotmont,allotment,omission,omission,PASS
EC-4792,compitition,competition,phonetic_sub,phonetic_sub,PASS
EC-4793,asist,assist,omission,omission,PASS
EC-4794,hurred,hurried,omission,omission,PASS
EC-4795,invisable,invisible,phonetic_sub,phonetic_sub,PASS
EC-4796,apelle,apple,insertion,insertion,PASS
EC-4797,receptacel,receptacle,transposition,transposition,PASS
EC-4798,hil,hill,omission,omission,PASS
EC-4799,visde,visited,omission,omission,PASS
EC-4800,alumany,alumni,insertion,insertion,PASS
EC-4801,mess,miss,phonetic_sub,phonetic_sub,PASS
EC-4802,unusally,unusually,omission,omission,PASS
EC-4803,pemanant,permanent,omission,omission,PASS
EC-4804,soled,sold,insertion,insertion,PASS
EC-4805,specium,specimen,omission,omission,PASS
EC-4806,traffi,traffic,omission,omission,PASS
EC-4807,eneve,even,insertion,insertion,PASS
EC-4808,cheter,cheetah,omission,omission,PASS
EC-4809,serce,surface,omission,omission,PASS
EC-4810,greetful,grateful,phonetic_sub,phonetic_sub,PASS
EC-4811,thot,thought,omission,omission,PASS
EC-4812,stomche,stomach,phonetic_sub,phonetic_sub,PASS
EC-4813,bearer,bearers,omission,omission,PASS
EC-4814,critizism,criticism,phonetic_sub,phonetic_sub,PASS
EC-4815,perculear,peculiar,insertion,insertion,PASS
EC-4816,couriosity,curiosity,insertion,insertion,PASS
EC-4817,bich,bitch,omission,omission,PASS
EC-4818,thifeves,thieves,insertion,insertion,PASS
EC-4819,fiesld,field,insertion,insertion,PASS
EC-4820,fiends,friends,omission,omission,PASS
EC-4821,satisfatorly,satisfactorily,omission,omission,PASS
EC-4822,rick,rich,phonetic_sub,reversal,FAIL
EC-4823,morrow,moral,insertion,insertion,PASS
EC-4824,aclimplised,accomplished,omission,omission,PASS
EC-4825,cheeper,cheaper,phonetic_sub,phonetic_sub,PASS
EC-4826,convenient,conveniently,omission,omission,PASS
EC-4827,enameyes,enemies,insertion,insertion,PASS
EC-4828,tryed,tried,phonetic_sub,phonetic_sub,PASS
EC-4829,addmittid,admitted,insertion,insertion,PASS
EC-4830,panfelts,pamphlets,phonetic_sub,phonetic_sub,PASS
EC-4831,bankruptucy,bankruptcy,insertion,insertion,PASS
EC-4832,delincunt,delinquent,omission,omission,PASS
EC-4833,londen,london,phonetic_sub,phonetic_sub,PASS
EC-4834,mater,master,omission,omission,PASS
EC-4835,may,many,omission,omission,PASS
EC-4836,form,farm,phonetic_sub,phonetic_sub,PASS
EC-4837,carefuly,carefully,omission,omission,PASS
EC-4838,anzitee,anxiety,phonetic_sub,phonetic_sub,PASS
EC-4839,accompyning,accompanying,omission,omission,PASS
EC-4840,disposol,disposal,phonetic_sub,phonetic_sub,PASS
EC-4841,langauge,language,transposition,transposition,PASS
EC-4842,cogntive,cognitive,omission,omission,PASS
EC-4843,aloun,alone,reversal,phonetic_sub,FAIL
EC-4844,guarrant,guarantee,omission,omission,PASS
EC-4845,febuary,february,omission,omission,PASS
EC-4846,heg,hedge,omission,omission,PASS
EC-4847,atching,attaching,omission,omission,PASS
EC-4848,pattarns,patterns,phonetic_sub,phonetic_sub,PASS
EC-4849,temperance,temporary,phonetic_sub,phonetic_sub,PASS
EC-4850,vested,visited,omission,omission,PASS
EC-4851,unfortuneate,unfortunate,insertion,insertion,PASS
EC-4852,pretecteng,protecting,phonetic_sub,phonetic_sub,PASS
EC-4853,reconen,reckon,insertion,insertion,PASS
EC-4854,be,best,omission,omission,PASS
EC-4855,terned,turned,phonetic_sub,phonetic_sub,PASS
EC-4856,fraternlly,fraternally,omission,omission,PASS
EC-4857,conscientous,conscientious,omission,omission,PASS
EC-4858,borther,bother,insertion,insertion,PASS
EC-4859,adgerned,adjourned,omission,omission,PASS
EC-4860,curtious,courteous,omission,omission,PASS
EC-4861,primey,primary,omission,omission,PASS
EC-4862,approvebell,approval,phonetic_sub,phonetic_sub,PASS
EC-4863,the,then,omission,omission,PASS
EC-4864,brock,broke,phonetic_sub,phonetic_sub,PASS
EC-4865,curtuse,courteous,phonetic_sub,phonetic_sub,PASS
EC-4866,gave,give,phonetic_sub,reversal,FAIL
EC-4867,gruantee,guaranteed,phonetic_sub,phonetic_sub,PASS
EC-4868,desireble,desirable,phonetic_sub,phonetic_sub,PASS
EC-4869,omited,omitted,omission,omission,PASS
EC-4870,feod,found,omission,omission,PASS
EC-4871,sacrilegous,sacrilegious,omission,omission,PASS
EC-4872,jump,jumped,omission,omission,PASS
EC-4873,havey,heavy,phonetic_sub,phonetic_sub,PASS
EC-4874,actiquate,adequate,insertion,insertion,PASS
EC-4875,taqneical,technical,phonetic_sub,phonetic_sub,PASS
EC-4876,pand,pond,phonetic_sub,phonetic_sub,PASS
EC-4877,depart,departure,omission,omission,PASS
EC-4878,fether,feather,omission,omission,PASS
EC-4879,onw,own,transposition,transposition,PASS
EC-4880,refigerator,refrigerator,omission,omission,PASS
EC-4881,suufering,suffering,phonetic_sub,phonetic_sub,PASS
EC-4882,hed,head,omission,omission,PASS
EC-4883,misillaneous,miscellaneous,omission,omission,PASS
EC-4884,shap,shape,omission,omission,PASS
EC-4885,entheusiasm,enthusiastic,phonetic_sub,phonetic_sub,PASS
EC-4886,atamize,itemized,omission,omission,PASS
EC-4887,principiles,principles,insertion,insertion,PASS
EC-4888,homse,home,insertion,insertion,PASS
EC-4889,bilte,built,phonetic_sub,phonetic_sub,PASS
EC-4890,brok,broke,omission,omission,PASS
EC-4891,sematary,cemetery,phonetic_sub,phonetic_sub,PASS
EC-4892,mocassins,moccasins,phonetic_sub,phonetic_sub,PASS
EC-4893,sabath,sabbath,omission,omission,PASS
EC-4894,intantion,initiation,omission,omission,PASS
EC-4895,surl,surely,omission,omission,PASS
EC-4896,traffig,traffic,phonetic_sub,phonetic_sub,PASS
EC-4897,felef,relief,omission,omission,PASS
EC-4898,accommondate,accommodate,insertion,insertion,PASS
EC-4899,denyin,denying,omission,omission,PASS
EC-4900,bek,back,omission,omission,PASS
EC-4901,distroy,destroy,phonetic_sub,phonetic_sub,PASS
EC-4902,cinama,cinema,phonetic_sub,phonetic_sub,PASS
EC-4903,instead,instance,phonetic_sub,phonetic_sub,PASS
EC-4904,gef,give,omission,omission,PASS
EC-4905,sinature,signature,omission,omission,PASS
EC-4906,annonyance,annoyance,insertion,insertion,PASS
EC-4907,chikens,chickens,omission,omission,PASS
EC-4908,poses,possess,omission,omission,PASS
EC-4909,fech,fetch,omission,omission,PASS
EC-4910,idamize,itemized,omission,omission,PASS
EC-4911,were,whereby,omission,omission,PASS
EC-4912,ordinarilily,ordinarily,insertion,insertion,PASS
EC-4913,farther,further,phonetic_sub,phonetic_sub,PASS
EC-4914,incensent,innocent,phonetic_sub,phonetic_sub,PASS
EC-4915,villify,vilify,insertion,insertion,PASS
EC-4916,deffinetely,definitely,insertion,insertion,PASS
EC-4917,acient,ancient,omission,omission,PASS
EC-4918,suksesfull,successful,phonetic_sub,phonetic_sub,PASS
EC-4919,firy,fire,phonetic_sub,phonetic_sub,PASS
EC-4920,spellend,splendid,phonetic_sub,phonetic_sub,PASS
EC-4921,theys,these,phonetic_sub,phonetic_sub,PASS
EC-4922,fornoon,forenoon,omission,omission,PASS
EC-4923,ecommonics,economics,insertion,insertion,PASS
EC-4924,garranty,guarantee,phonetic_sub,phonetic_sub,PASS
EC-4925,decedaly,decidedly,omission,omission,PASS
EC-4926,espeshelly,especially,phonetic_sub,phonetic_sub,PASS
EC-4927,geanies,genius,insertion,insertion,PASS
EC-4928,convenously,conveniently,phonetic_sub,phonetic_sub,PASS
EC-4929,arad,around,omission,omission,PASS
EC-4930,oppertunity,opportunities,phonetic_sub,phonetic_sub,PASS
EC-4931,attorney,attorneys,omission,omission,PASS
EC-4932,guaraunteed,guaranteed,insertion,insertion,PASS
EC-4933,demie,deny,insertion,insertion,PASS
EC-4934,itimase,itemized,phonetic_sub,phonetic_sub,PASS
EC-4935,lesure,leisure,omission,omission,PASS
EC-4936,garauntee,guarantee,phonetic_sub,reversal,FAIL
EC-4937,plesent,pleasant,omission,omission,PASS
EC-4938,sant,sand,phonetic_sub,phonetic_sub,PASS
EC-4939,eoroplane,aeroplane,phonetic_sub,phonetic_sub,PASS
EC-4940,inocient,innocent,phonetic_sub,phonetic_sub,PASS
EC-4941,aveune,avenue,reversal,transposition,FAIL
EC-4942,texnical,technical,omission,omission,PASS
EC-4943,tifrent,different,omission,omission,PASS
EC-4944,ventilate,ventilated,omission,omission,PASS
EC-4945,hardley,hardly,insertion,insertion,PASS
EC-4946,intemised,itemized,insertion,insertion,PASS
EC-4947,ligths,lights,transposition,transposition,PASS
EC-4948,memorndum,memorandum,omission,omission,PASS
EC-4949,espisely,especially,phonetic_sub,phonetic_sub,PASS
EC-4950,estemed,esteemed,omission,omission,PASS
EC-4951,imediantly,immediately,omission,omission,PASS
EC-4952,mistory,mystery,phonetic_sub,phonetic_sub,PASS
EC-4953,maknifisert,magnificent,phonetic_sub,reversal,FAIL
EC-4954,galery,gallery,omission,omission,PASS
EC-4955,monotonouse,monotonous,insertion,insertion,PASS
EC-4956,senour,senor,insertion,insertion,PASS
EC-4957,definnet,definite,phonetic_sub,phonetic_sub,PASS
EC-4958,glas,glass,omission,omission,PASS
EC-4959,touh,touched,omission,omission,PASS
EC-4960,give,given,omission,omission,PASS
EC-4961,annoyancy,annoyance,phonetic_sub,phonetic_sub,PASS
EC-4962,aprotus,apparatus,omission,omission,PASS
EC-4963,befoer,before,transposition,transposition,PASS
EC-4964,expenditures,expenditure,insertion,insertion,PASS
EC-4965,simpithatic,sympathetic,phonetic_sub,phonetic_sub,PASS
EC-4966,necessity,necessarily,omission,omission,PASS
EC-4967,substantal,substantial,omission,omission,PASS
EC-4968,opertunity,opportunity,omission,omission,PASS
EC-4969,neads,needs,phonetic_sub,phonetic_sub,PASS
EC-4970,distingisted,distinguished,omission,omission,PASS
EC-4971,bullentin,bulletin,insertion,insertion,PASS
EC-4972,absorbant,absorbent,phonetic_sub,phonetic_sub,PASS
EC-4973,litually,literally,omission,omission,PASS
EC-4974,vacanes,vacancy,phonetic_sub,phonetic_sub,PASS
EC-4975,especily,especially,omission,omission,PASS
EC-4976,concentous,conscientious,omission,omission,PASS
EC-4977,litest,latest,phonetic_sub,phonetic_sub,PASS
EC-4978,indefanitly,indefinitely,omission,omission,PASS
EC-4979,controversave,controversy,insertion,insertion,PASS
EC-4980,wemn,women,omission,omission,PASS
EC-4981,find,finding,omission,omission,PASS
EC-4982,takern,taken,insertion,insertion,PASS
EC-4983,possable,possible,phonetic_sub,phonetic_sub,PASS
EC-4984,strenght,strength,transposition,transposition,PASS
EC-4985,naging,nagging,omission,omission,PASS
EC-4986,preniple,principles,omission,omission,PASS
EC-4987,meloncholy,melancholy,phonetic_sub,phonetic_sub,PASS
EC-4988,comparativeley,comparatively,insertion,insertion,PASS
EC-4989,gourous,gorgeous,omission,omission,PASS
EC-4990,sart,stars,omission,omission,PASS
EC-4991,naturaly,naturally,omission,omission,PASS
EC-4992,hert,hurt,phonetic_sub,phonetic_sub,PASS
EC-4993,failes,fails,insertion,insertion,PASS
EC-4994,muns,months,omission,omission,PASS
EC-4995,eying,eyeing,omission,omission,PASS
EC-4996,begaining,beginning,phonetic_sub,phonetic_sub,PASS
EC-4997,addeqcouate,adequate,insertion,insertion,PASS
EC-4998,regated,regretted,omission,omission,PASS
EC-4999,frend,friend,omission,omission,PASS
EC-5000,lats,latest,omission,omission,PASS
EC-5001,magnefsant,magnificent,phonetic_sub,phonetic_sub,PASS
EC-5002,hah,here,omission,omission,PASS
EC-5003,neks,neck,phonetic_sub,phonetic_sub,PASS
EC-5004,vectore,vector,insertion,insertion,PASS
EC-5005,requsion,requisition,omission,omission,PASS
EC-5006,convenitaly,conveniently,omission,omission,PASS
EC-5007,curtias,courteous,phonetic_sub,phonetic_sub,PASS
EC-5008,nock,knock,omission,omission,PASS
EC-5009,financhel,financial,phonetic_sub,phonetic_sub,PASS
EC-5010,intellicual,intellectual,omission,omission,PASS
EC-5011,cometent,competent,omission,omission,PASS
